Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
845,Unstoppable,Action|Thriller,Tony Scott,Denzel Washington| Chris Pine| Rosario Dawson| Ethan Suplee,2010,98,6.8,157499,81.56,69
851,21,Crime|Drama|Thriller,Robert Luketic,Jim Sturgess| Kate Bosworth| Kevin Spacey| Aaron Yoo,2008,123,6.8,198395,81.16,48
853,Out of the Furnace,Crime|Drama|Thriller,Scott Cooper,Christian Bale| Casey Affleck| Zoe Saldana| Woody Harrelson,2013,116,6.8,88829,11.33,63
887,The Tree of Life,Drama|Fantasy,Terrence Malick,Brad Pitt| Sean Penn| Jessica Chastain| Hunter McCracken,2011,139,6.8,143517,13.3,85
903,What If,Comedy|Romance,Michael Dowse,Daniel Radcliffe| Zoe Kazan| Megan Park| Adam Driver,2013,98,6.8,55243,3.45,59
924,No Escape,Action|Thriller,John Erick Dowdle,Lake Bell| Pierce Brosnan| Owen Wilson|Chatchawai Kamonsakpitak,2015,103,6.8,57921,27.29,38
932,If I Stay,Drama|Fantasy|Music,R.J. Cutler,Chloe Grace Moretz| Mireille Enos| Jamie Blackley|Joshua Leonard,2014,107,6.8,92170,50.46,46
938,Super,Comedy|Drama,James Gunn,Rainn Wilson| Ellen Page| Liv Tyler| Kevin Bacon,2010,96,6.8,64535,0.32,50
985,Max,Adventure|Family,Boaz Yakin,Thomas Haden Church| Josh Wiggins| Luke Kleintank|Lauren Graham,2015,111,6.8,21405,42.65,47
18,Jason Bourne,Action|Thriller,Paul Greengrass,Matt Damon| Tommy Lee Jones| Alicia Vikander|Vincent Cassel,2016,123,6.7,150823,162.16,58
21,Gold,Adventure|Drama|Thriller,Stephen Gaghan,Matthew McConaughey| Edgar Ramirez| Bryce Dallas Howard| Corey Stoll,2016,120,6.7,19053,7.22,49
23,Hounds of Love,Crime|Drama|Horror,Ben Young,Emma Booth| Ashleigh Cummings| Stephen Curry|Susie Porter,2016,108,6.7,1115,,72
46,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,Rob Marshall,Johnny Depp| Penelope Cruz| Ian McShane| Geoffrey Rush,2011,136,6.7,395025,241.06,45
61,Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,Zack Snyder,Ben Affleck| Henry Cavill| Amy Adams| Jesse Eisenberg,2016,151,6.7,472307,330.25,44
121,Miss Peregrine's Home for Peculiar Children,Adventure|Drama|Family,Tim Burton,Eva Green| Asa Butterfield| Samuel L. Jackson| Judi Dench,2016,127,6.7,101058,87.24,57
122,Divergent,Adventure|Mystery|Sci-Fi,Neil Burger,Shailene Woodley| Theo James| Kate Winslet| Jai Courtney,2014,139,6.7,362093,150.83,48
181,Bridget Jones's Baby,Comedy|Romance,Sharon Maguire,Renee Zellweger| Gemma Jones| Jim Broadbent|Sally Phillips,2016,118,6.7,43086,24.09,59
210,The Girl with All the Gifts,Drama|Horror|Thriller,Colm McCarthy,Gemma Arterton| Glenn Close| Dominique Tipper|Paddy Considine,2016,111,6.7,23713,,67
221,Hardcore Henry,Action|Adventure|Sci-Fi,Ilya Naishuller,Sharlto Copley| Tim Roth| Haley Bennett| Danila Kozlovsky,2015,96,6.7,61098,9.24,51
254,The Amazing Spider-Man 2,Action|Adventure|Sci-Fi,Marc Webb,Andrew Garfield| Emma Stone| Jamie Foxx| Paul Giamatti,2014,142,6.7,342183,202.85,53
269,X-Men Origins: Wolverine,Action|Adventure|Sci-Fi,Gavin Hood,Hugh Jackman| Liev Schreiber| Ryan Reynolds| Danny Huston,2009,107,6.7,388447,179.88,40
306,Inherent Vice,Comedy|Crime|Drama,Paul Thomas Anderson,Joaquin Phoenix| Josh Brolin| Owen Wilson|Katherine Waterston,2014,148,6.7,69509,8.09,81
324,In Time,Action|Sci-Fi|Thriller,Andrew Niccol,Justin Timberlake| Amanda Seyfried| Cillian Murphy|Olivia Wilde,2011,109,6.7,319025,37.55,53
354,Cafe Society,Comedy|Drama|Romance,Woody Allen,Jesse Eisenberg| Kristen Stewart| Steve Carell| Blake Lively,2016,96,6.7,45579,11.08,64
374,Wanted,Action|Crime|Fantasy,Timur Bekmambetov,Angelina Jolie| James McAvoy| Morgan Freeman| Terence Stamp,2008,110,6.7,312495,134.57,64
388,Robin Hood,Action|Adventure|Drama,Ridley Scott,Russell Crowe| Cate Blanchett| Matthew Macfadyen|Max von Sydow,2010,140,6.7,221117,105.22,53
389,The Wolverine,Action|Adventure|Sci-Fi,James Mangold,Hugh Jackman| Will Yun Lee| Tao Okamoto| Rila Fukushima,2013,126,6.7,355362,132.55,60
405,The Best of Me,Drama|Romance,Michael Hoffman,James Marsden| Michelle Monaghan| Luke Bracey|Liana Liberato,2014,118,6.7,49041,26.76,29
406,The Invitation,Drama|Mystery|Thriller,Karyn Kusama,Logan Marshall-Green| Emayatzy Corinealdi| Michiel Huisman| Tammy Blanchard,2015,100,6.7,40529,0.23,74
457,The Proposal,Comedy|Drama|Romance,Anne Fletcher,Sandra Bullock| Ryan Reynolds| Mary Steenburgen|Craig T. Nelson,2009,108,6.7,241709,163.95,48
470,The Other Guys,Action|Comedy|Crime,Adam McKay,Will Ferrell| Mark Wahlberg| Derek Jeter| Eva Mendes,2010,107,6.7,199900,119.22,64
480,Macbeth,Drama|War,Justin Kurzel,Michael Fassbender| Marion Cotillard| Jack Madigan|Frank Madigan,2015,113,6.7,41642,,71
487,Hairspray,Comedy|Drama|Family,Adam Shankman,John Travolta| Queen Latifah| Nikki Blonsky|Michelle Pfeiffer,2007,117,6.7,102954,118.82,81
488,Safe Haven,Drama|Romance|Thriller,Lasse Hallstrom,Julianne Hough| Josh Duhamel| Cobie Smulders|David Lyons,2013,115,6.7,84765,71.35,34
530,The Bourne Legacy,Action|Adventure|Mystery,Tony Gilroy,Jeremy Renner| Rachel Weisz| Edward Norton| Scott Glenn,2012,135,6.7,245374,113.17,61
546,Midnight Special,Drama|Mystery|Sci-Fi,Jeff Nichols,Michael Shannon| Joel Edgerton| Kirsten Dunst| Adam Driver,2016,112,6.7,54787,3.71,76
601,Gangster Squad,Action|Crime|Drama,Ruben Fleischer,Sean Penn| Ryan Gosling| Emma Stone| Giovanni Ribisi,2013,113,6.7,181432,46,40
613,The Lovely Bones,Drama|Fantasy|Thriller,Peter Jackson,Rachel Weisz| Mark Wahlberg| Saoirse Ronan| Susan Sarandon,2009,135,6.7,130702,43.98,42
627,X-Men: The Last Stand,Action|Adventure|Fantasy,Brett Ratner,Patrick Stewart| Hugh Jackman| Halle Berry| Famke Janssen,2006,104,6.7,406540,234.36,58
631,Love & Other Drugs,Comedy|Drama|Romance,Edward Zwick,Jake Gyllenhaal| Anne Hathaway| Judy Greer| Oliver Platt,2010,112,6.7,151519,32.36,55
640,American Reunion,Comedy,Jon Hurwitz,Jason Biggs| Alyson Hannigan|Seann William Scott| Chris Klein,2012,113,6.7,178471,56.72,49
654,Popstar: Never Stop Never Stopping,Comedy|Music,Akiva Schaffer,Andy Samberg| Jorma Taccone|Akiva Schaffer| Sarah Silverman,2016,87,6.7,30875,9.39,68
660,The Daughter,Drama,Simon Stone,Geoffrey Rush| Nicholas Hope| Sam Neill| Ewen Leslie,2015,96,6.7,2798,0.03,62
677,Escape Plan,Action|Crime|Mystery,Mikael Hafstrom,Sylvester Stallone| Arnold Schwarzenegger| 50 Cent| Vincent D'Onofrio,2013,115,6.7,188004,25.12,49
681,The Hunger Games: Mockingjay - Part 1,Action|Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth| Woody Harrelson,2014,123,6.7,331902,337.1,64
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Charlotte Gainsbourg| Stellan Skarsgard| Willem Dafoe| Jamie Bell,2013,123,6.7,65824,0.33,60
730,The Guest,Thriller,Adam Wingard,Dan Stevens| Sheila Kelley| Maika Monroe| Joel David Moore,2014,100,6.7,71069,0.32,76
767,Ender's Game,Action|Sci-Fi,Gavin Hood,Harrison Ford| Asa Butterfield| Hailee Steinfeld| Abigail Breslin,2013,114,6.7,194236,61.66,
789,Hotel Transylvania 2,Animation|Comedy|Family,Genndy Tartakovsky,Adam Sandler| Andy Samberg| Selena Gomez| Kevin James,2015,89,6.7,69157,169.69,44
811,Turbo Kid,Action|Adventure|Comedy,Francois Simard,Munro Chambers| Laurence Leboeuf| Michael Ironside| Edwin Wright,2015,93,6.7,19309,0.05,60
847,Home,Animation|Adventure|Comedy,Tim Johnson,Jim Parsons| Rihanna| Steve Martin| Jennifer Lopez,2015,94,6.7,77447,177.34,55
907,Hello| My Name Is Doris,Comedy|Drama|Romance,Michael Showalter,Sally Field| Max Greenfield| Tyne Daly| Wendi McLendon-Covey,2015,95,6.7,12361,14.44,63
915,Notorious,Biography|Crime|Drama,George Tillman Jr.,Jamal Woolard| Anthony Mackie| Derek Luke|Momo Dione,2009,122,6.7,33007,36.84,60
918,The Girl Next Door,Crime|Drama|Horror,Gregory Wilson,William Atherton| Blythe Auffarth| Blanche Baker|Kevin Chamberlin,2007,91,6.7,19351,,29
963,The Other Boleyn Girl,Biography|Drama|History,Justin Chadwick,Natalie Portman| Scarlett Johansson| Eric Bana|Jim Sturgess,2008,115,6.7,88260,26.81,50
967,L'odyssee,Adventure|Biography,Jerome Salle,Lambert Wilson| Pierre Niney| Audrey Tautou|Laurent Lucas,2016,122,6.7,1810,,70
995,Project X,Comedy,Nima Nourizadeh,Thomas Mann| Oliver Cooper| Jonathan Daniel Brown| Dax Flame,2012,88,6.7,164088,54.72,48
16,The Secret Life of Pets,Animation|Adventure|Comedy,Chris Renaud,Louis C.K.| Eric Stonestreet| Kevin Hart| Lake Bell,2016,87,6.6,120259,368.31,61
128,Nerve,Adventure|Crime|Mystery,Henry Joost,Emma Roberts| Dave Franco| Emily Meade| Miles Heizer,2016,96,6.6,69651,38.56,58
188,Crimson Peak,Drama|Fantasy|Horror,Guillermo del Toro,Mia Wasikowska| Jessica Chastain| Tom Hiddleston| Charlie Hunnam,2015,119,6.6,97454,31.06,66
296,The Choice,Drama|Romance,Ross Katz,Benjamin Walker| Teresa Palmer| Alexandra Daddario|Maggie Grace,2016,111,6.6,20514,18.71,26
341,Fast & Furious,Action|Crime|Thriller,Justin Lin,Vin Diesel| Paul Walker| Michelle Rodriguez| Jordana Brewster,2009,107,6.6,217464,155.02,46
352,Joy,Drama,David O. Russell,Jennifer Lawrence| Robert De Niro| Bradley Cooper| Edgar Ramirez,2015,124,6.6,97679,56.44,56
359,This Is the End,Comedy|Fantasy,Evan Goldberg,James Franco| Jonah Hill| Seth Rogen|Jay Baruchel,2013,107,6.6,327838,101.47,67
383,Hush,Horror|Thriller,Mike Flanagan,John Gallagher Jr.| Kate Siegel| Michael Trucco|Samantha Sloyan,2016,81,6.6,45867,,67
390,John Carter,Action|Adventure|Sci-Fi,Andrew Stanton,Taylor Kitsch| Lynn Collins| Willem Dafoe|Samantha Morton,2012,132,6.6,220667,73.06,51
409,The Hunger Games: Mockingjay - Part 2,Action|Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth| Woody Harrelson,2015,137,6.6,202380,281.67,65
439,Kick-Ass 2,Action|Comedy|Crime,Jeff Wadlow,Aaron Taylor-Johnson| Chloe Grace Moretz|Christopher Mintz-Plasse| Jim Carrey,2013,103,6.6,214825,28.75,41
446,Silent Hill,Adventure|Horror|Mystery,Christophe Gans,Radha Mitchell| Laurie Holden| Sean Bean|Deborah Kara Unger,2006,125,6.6,184152,46.98,
463,Denial,Biography|Drama,Mick Jackson,Rachel Weisz| Tom Wilkinson| Timothy Spall| Andrew Scott,2016,109,6.6,8229,4.07,63
489,Focus,Comedy|Crime|Drama,Glenn Ficarra,Will Smith| Margot Robbie| Rodrigo Santoro| Adrian Martinez,2015,105,6.6,166489,53.85,56
524,Whiskey Tango Foxtrot,Biography|Comedy|Drama,Glenn Ficarra,Tina Fey| Margot Robbie| Martin Freeman| Alfred Molina,2016,112,6.6,36156,,
527,Elysium,Action|Drama|Sci-Fi,Neill Blomkamp,Matt Damon| Jodie Foster| Sharlto Copley| Alice Braga,2013,109,6.6,358932,,
560,Idiocracy,Adventure|Comedy|Sci-Fi,Mike Judge,Luke Wilson| Maya Rudolph| Dax Shepard| Terry Crews,2006,84,6.6,115355,0.44,66
597,Never Back Down,Action|Drama|Sport,Jeff Wadlow,Sean Faris| Djimon Hounsou| Amber Heard| Cam Gigandet,2008,110,6.6,84083,24.85,39
615,Don Jon,Comedy|Drama|Romance,Joseph Gordon-Levitt,Joseph Gordon-Levitt| Scarlett Johansson|Julianne Moore| Tony Danza,2013,90,6.6,199973,24.48,66
623,Antichrist,Drama|Horror,Lars von Trier,Willem Dafoe| Charlotte Gainsbourg| Storm Acheche Sahlstrom,2009,108,6.6,94069,0.4,49
632,The Interview,Comedy,Evan Goldberg,James Franco| Seth Rogen| Randall Park| Lizzy Caplan,2014,112,6.6,261536,6.11,52
647,Burnt,Comedy|Drama,John Wells,Bradley Cooper| Sienna Miller| Daniel Bruhl| Riccardo Scamarcio,2015,101,6.6,76469,13.65,42
664,The Heat,Action|Comedy|Crime,Paul Feig,Sandra Bullock| Michael McDonald| Melissa McCarthy|Demian Bichir,2013,117,6.6,140151,159.58,60
666,Anna Karenina,Drama|Romance,Joe Wright,Keira Knightley| Jude Law| Aaron Taylor-Johnson|Matthew Macfadyen,2012,129,6.6,75291,12.8,63
704,Australia,Adventure|Drama|Romance,Baz Luhrmann,Nicole Kidman| Hugh Jackman| Shea Adams| Eddie Baroo,2008,165,6.6,106115,49.55,53
717,Entourage,Comedy,Doug Ellin,Adrian Grenier| Kevin Connolly| Jerry Ferrara| Kevin Dillon,2015,104,6.6,64557,32.36,38
727,Friends with Benefits,Comedy|Romance,Will Gluck,Mila Kunis| Justin Timberlake| Patricia Clarkson| Jenna Elfman,2011,109,6.6,286543,55.8,63
734,The Da Vinci Code,Mystery|Thriller,Ron Howard,Tom Hanks| Audrey Tautou| Jean Reno| Ian McKellen,2006,149,6.6,338280,217.54,46
742,Hands of Stone,Action|Biography|Drama,Jonathan Jakubowicz,Edgar Ramirez| Usher Raymond| Robert De Niro| Ruben Blades,2016,111,6.6,8998,4.71,54
758,Deuces,Drama,Jamal Hill,Larenz Tate| Meagan Good| Rotimi| Rick Gonzalez,2016,87,6.6,256,,36
764,Eagle Eye,Action|Mystery|Thriller,D.J. Caruso,Shia LaBeouf| Michelle Monaghan| Rosario Dawson|Michael Chiklis,2008,118,6.6,156158,101.11,43
771,Quantum of Solace,Action|Adventure|Thriller,Marc Forster,Daniel Craig| Olga Kurylenko| Mathieu Amalric| Judi Dench,2008,106,6.6,347798,168.37,58
793,Zack and Miri Make a Porno,Comedy|Romance,Kevin Smith,Seth Rogen| Elizabeth Banks| Craig Robinson| Gerry Bednob,2008,101,6.6,154936,31.45,56
795,Man on a Ledge,Action|Crime|Thriller,Asger Leth,Sam Worthington| Elizabeth Banks| Jamie Bell| Mandy Gonzalez,2012,102,6.6,129252,18.6,40
807,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy,Mike Newell,Jake Gyllenhaal| Gemma Arterton| Ben Kingsley|Alfred Molina,2010,116,6.6,233148,90.76,50
857,Terminator Salvation,Action|Adventure|Drama,McG,Christian Bale| Sam Worthington| Anton Yelchin| Moon Bloodgood,2009,115,6.6,297093,125.32,49
869,Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,David Bowers,Zachary Gordon| Devon Bostick| Robert Capron|Rachael Harris,2011,99,6.6,20194,52.69,51
875,Life as We Know It,Comedy|Drama|Romance,Greg Berlanti,Katherine Heigl| Josh Duhamel| Josh Lucas| Alexis Clagett,2010,114,6.6,101301,53.36,39
910,Contagion,Drama|Thriller,Steven Soderbergh,Matt Damon| Kate Winslet| Jude Law| Gwyneth Paltrow,2011,106,6.6,187004,75.64,70
917,The Expendables 2,Action|Adventure|Thriller,Simon West,Sylvester Stallone| Liam Hemsworth| Randy Couture|Jean-Claude Van Damme,2012,103,6.6,257395,85.02,51
936,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy|Sport,Adam McKay,Will Ferrell| John C. Reilly| Sacha Baron Cohen| Gary Cole,2006,108,6.6,137502,148.21,66
991,Underworld: Rise of the Lycans,Action|Adventure|Fantasy,Patrick Tatopoulos,Rhona Mitra| Michael Sheen| Bill Nighy| Steven Mackintosh,2009,92,6.6,129708,45.8,44
24,Trolls,Animation|Adventure|Comedy,Walt Dohrn,Anna Kendrick| Justin Timberlake|Zooey Deschanel| Christopher Mintz-Plasse,2016,92,6.5,38552,153.69,56
63,The Girl on the Train,Crime|Drama|Mystery,Tate Taylor,Emily Blunt| Haley Bennett| Rebecca Ferguson| Justin Theroux,2016,112,6.5,102177,75.31,48
167,Now You See Me 2,Action|Adventure|Comedy,Jon M. Chu,Jesse Eisenberg| Mark Ruffalo| Woody Harrelson| Dave Franco,2016,129,6.5,156567,65.03,46
176,Tomorrowland,Action|Adventure|Family,Brad Bird,George Clooney| Britt Robertson| Hugh Laurie| Raffey Cassidy,2015,130,6.5,143069,93.42,60
202,A Cure for Wellness,Drama|Fantasy|Horror,Gore Verbinski,Dane DeHaan| Jason Isaacs| Mia Goth| Ivo Nandi,2016,146,6.5,12193,8.1,47
244,Terminator Genisys,Action|Adventure|Sci-Fi,Alan Taylor,Arnold Schwarzenegger| Jason Clarke| Emilia Clarke|Jai Courtney,2015,126,6.5,205365,89.73,38
321,Step Up,Crime|Drama|Music,Anne Fletcher,Channing Tatum| Jenna Dewan Tatum| Damaine Radcliff| De'Shawn Washington,2006,104,6.5,95960,65.27,48
340,Blended,Comedy|Romance,Frank Coraci,Adam Sandler| Drew Barrymore| Wendi McLendon-Covey| Kevin Nealon,2014,117,6.5,93764,46.28,31
412,Pitch Perfect 2,Comedy|Music,Elizabeth Banks,Anna Kendrick| Rebel Wilson| Hailee Steinfeld|Brittany Snow,2015,115,6.5,108306,183.44,63
427,Sin City: A Dame to Kill For,Action|Crime|Thriller,Frank Miller,Mickey Rourke| Jessica Alba| Josh Brolin| Joseph Gordon-Levitt,2014,102,6.5,122185,13.75,46
454,Olympus Has Fallen,Action|Thriller,Antoine Fuqua,Gerard Butler| Aaron Eckhart| Morgan Freeman|Angela Bassett,2013,119,6.5,214994,98.9,41
482,The Giver,Drama|Romance|Sci-Fi,Phillip Noyce,Brenton Thwaites| Jeff Bridges| Meryl Streep| Taylor Swift,2014,97,6.5,93799,45.09,47
491,Stake Land,Drama|Horror|Sci-Fi,Jim Mickle,Connor Paolo| Nick Damici| Kelly McGillis| Gregory Jones,2010,98,6.5,36091,0.02,66
503,Imperium,Crime|Drama|Thriller,Daniel Ragussis,Daniel Radcliffe| Toni Collette| Tracy Letts| Sam Trammell,2016,109,6.5,27428,,68
507,Savages,Crime|Drama|Thriller,Oliver Stone,Aaron Taylor-Johnson| Taylor Kitsch| Blake Lively|Benicio Del Toro,2012,131,6.5,107960,47.31,59
536,Need for Speed,Action|Crime|Drama,Scott Waugh,Aaron Paul| Dominic Cooper| Imogen Poots| Scott Mescudi,2014,132,6.5,143389,43.57,39
548,Alice in Wonderland,Adventure|Family|Fantasy,Tim Burton,Mia Wasikowska| Johnny Depp| Helena Bonham Carter|Anne Hathaway,2010,108,6.5,324898,334.19,53
561,The Expendables,Action|Adventure|Thriller,Sylvester Stallone,Sylvester Stallone| Jason Statham| Jet Li| Dolph Lundgren,2010,103,6.5,283282,102.98,45
562,Evil Dead,Fantasy|Horror,Fede Alvarez,Jane Levy| Shiloh Fernandez| Jessica Lucas| Lou Taylor Pucci,2013,91,6.5,133113,54.24,57
570,Money Monster,Crime|Drama|Thriller,Jodie Foster,George Clooney| Julia Roberts| Jack O'Connell|Dominic West,2016,98,6.5,68654,41.01,55
669,Pain & Gain,Comedy|Crime|Drama,Michael Bay,Mark Wahlberg| Dwayne Johnson| Anthony Mackie|Tony Shalhoub,2013,129,6.5,168875,49.87,45
672,Child 44,Crime|Drama|Thriller,Daniel Espinosa,Tom Hardy| Gary Oldman| Noomi Rapace| Joel Kinnaman,2015,137,6.5,47703,1.21,41
679,The DUFF,Comedy,Ari Sandel,Mae Whitman| Bella Thorne| Robbie Amell| Allison Janney,2015,101,6.5,57874,34.02,56
683,Love & Friendship,Comedy|Drama|Romance,Whit Stillman,Kate Beckinsale| Chloe Sevigny| Xavier Samuel|Emma Greenwell,2016,90,6.5,16164,14.01,87
693,Genius,Biography|Drama,Michael Grandage,Colin Firth| Jude Law| Nicole Kidman| Laura Linney,2016,104,6.5,10708,1.36,
701,Funny Games,Crime|Drama|Horror,Michael Haneke,Naomi Watts| Tim Roth| Michael Pitt| Brady Corbet,2007,111,6.5,73835,1.29,
705,Faster,Action|Crime|Drama,George Tillman Jr.,Dwayne Johnson| Billy Bob Thornton| Maggie Grace| Mauricio Lopez,2010,98,6.5,83788,23.23,44
708,The Hollars,Comedy|Drama|Romance,John Krasinski,Sharlto Copley| Charlie Day| Richard Jenkins| Anna Kendrick,2016,88,6.5,5908,1.02,53
716,Happy Feet,Animation|Comedy|Family,George Miller,Elijah Wood| Brittany Murphy| Hugh Jackman| Robin Williams,2006,108,6.5,141141,197.99,77
752,Oculus,Horror|Mystery,Mike Flanagan,Karen Gillan| Brenton Thwaites| Katee Sackhoff|Rory Cochrane,2013,104,6.5,92875,27.69,61
782,Self/less,Action|Mystery|Sci-Fi,Tarsem Singh,Ryan Reynolds| Natalie Martinez| Matthew Goode|Ben Kingsley,2015,117,6.5,67196,12.28,34
784,Tramps,Comedy|Romance,Adam Leon,Callum Turner| Grace Van Patten| Michal Vondel| Mike Birbiglia,2016,82,6.5,1031,,77
799,A Walk Among the Tombstones,Crime|Drama|Mystery,Scott Frank,Liam Neeson| Dan Stevens| David Harbour| Boyd Holbrook,2014,114,6.5,93883,25.98,57
866,Horns,Drama|Fantasy|Horror,Alexandre Aja,Daniel Radcliffe| Juno Temple| Max Minghella| Joe Anderson,2013,120,6.5,61060,0.16,46
888,The Lucky One,Drama|Romance,Scott Hicks,Zac Efron| Taylor Schilling| Blythe Danner| Riley Thomas Stewart,2012,101,6.5,82874,60.44,39
899,The Ugly Truth,Comedy|Romance,Robert Luketic,Katherine Heigl| Gerard Butler| Bree Turner| Eric Winter,2009,96,6.5,172558,88.92,28
901,Sleeping with Other People,Comedy|Drama|Romance,Leslye Headland,Jason Sudeikis| Alison Brie| Jordan Carlos|Margarita Levieva,2015,101,6.5,27730,0.81,64
909,Slither,Comedy|Horror|Sci-Fi,James Gunn,Nathan Fillion| Elizabeth Banks| Michael Rooker| Don Thompson,2006,95,6.5,64351,7.77,69
970,The Lone Ranger,Action|Adventure|Western,Gore Verbinski,Johnny Depp| Armie Hammer| William Fichtner|Tom Wilkinson,2013,150,6.5,190855,89.29,
984,Let's Be Cops,Comedy,Luke Greenfield,Jake Johnson| Damon Wayans Jr.| Rob Riggle| Nina Dobrev,2014,104,6.5,112729,82.39,30
8,Mindhorn,Comedy,Sean Foley,Essie Davis| Andrea Riseborough| Julian Barratt|Kenneth Branagh,2016,89,6.4,2490,,71
15,Colossal,Action|Comedy|Drama,Nacho Vigalondo,Anne Hathaway| Jason Sudeikis| Austin Stowell|Tim Blake Nelson,2016,109,6.4,8612,2.87,70
87,Live by Night,Crime|Drama,Ben Affleck,Ben Affleck| Elle Fanning| Brendan Gleeson| Chris Messina,2016,129,6.4,27869,10.38,49
129,Mamma Mia!,Comedy|Family|Musical,Phyllida Lloyd,Meryl Streep| Pierce Brosnan| Amanda Seyfried|Stellan Skarsgard,2008,108,6.4,153481,143.7,51
133,The Shallows,Drama|Horror|Thriller,Jaume Collet-Serra,Blake Lively| ?scar Jaenada| Angelo Josue Lozano Corzo| Brett Cullen,2016,86,6.4,78328,55.12,59
151,The BFG,Adventure|Family|Fantasy,Steven Spielberg,Mark Rylance| Ruby Barnhill| Penelope Wilton|Jemaine Clement,2016,117,6.4,50853,55.47,66
228,Predators,Action|Adventure|Sci-Fi,Nimrod Antal,Adrien Brody| Laurence Fishburne| Topher Grace|Alice Braga,2010,107,6.4,179450,52,51
259,Lights Out,Horror,David F. Sandberg,Teresa Palmer| Gabriel Bateman| Maria Bello|Billy Burke,2016,81,6.4,69823,67.24,58
305,She's Out of My League,Comedy|Romance,Jim Field Smith,Jay Baruchel| Alice Eve| T.J. Miller| Mike Vogel,2010,104,6.4,105619,31.58,46
322,Lovesong,Drama,So Yong Kim,Riley Keough| Jena Malone| Jessie Ok Gray| Cary Joji Fukunaga,2016,84,6.4,616,0.01,74
343,White House Down,Action|Drama|Thriller,Roland Emmerich,Channing Tatum| Jamie Foxx| Maggie Gyllenhaal|Jason Clarke,2013,131,6.4,173320,73.1,52
401,Minions,Animation|Action|Adventure,Kyle Balda,Sandra Bullock| Jon Hamm| Michael Keaton| Pierre Coffin,2015,91,6.4,159830,336.03,56
435,Let Me Make You a Martyr,Action|Crime|Drama,Corey Asraf,Marilyn Manson| Mark Boone Junior| Sam Quartin| Niko Nicotera,2016,102,6.4,223,,56
459,Just Go with It,Comedy|Romance,Dennis Dugan,Adam Sandler| Jennifer Aniston| Brooklyn Decker|Nicole Kidman,2011,117,6.4,182069,103.03,33
467,Salt,Action|Crime|Mystery,Phillip Noyce,Angelina Jolie| Liev Schreiber| Chiwetel Ejiofor| Daniel Olbrychski,2010,100,6.4,255813,118.31,65
472,Marie Antoinette,Biography|Drama|History,Sofia Coppola,Kirsten Dunst| Jason Schwartzman| Rip Torn| Judy Davis,2006,123,6.4,83941,15.96,65
529,Godzilla,Action|Adventure|Sci-Fi,Gareth Edwards,Aaron Taylor-Johnson| Elizabeth Olsen| Bryan Cranston| Ken Watanabe,2014,123,6.4,318058,200.66,62
534,Lucy,Action|Sci-Fi|Thriller,Luc Besson,Scarlett Johansson| Morgan Freeman| Min-sik Choi|Amr Waked,2014,89,6.4,352698,126.55,61
594,She's the Man,Comedy|Romance|Sport,Andy Fickman,Amanda Bynes| Laura Ramsey| Channing Tatum|Vinnie Jones,2006,105,6.4,122864,2.34,45
602,Blood Father,Action|Crime|Drama,Jean-Francois Richet,Mel Gibson| Erin Moriarty| Diego Luna| Michael Parks,2016,88,6.4,40357,93.95,66
603,He's Just Not That Into You,Comedy|Drama|Romance,Ken Kwapis,Jennifer Aniston| Jennifer Connelly| Morgan Lily|Trenton Rogers,2009,129,6.4,137684,,47
622,Underworld Awakening,Action|Fantasy|Horror,Mans Marlind,Kate Beckinsale| Michael Ealy| India Eisley| Stephen Rea,2012,88,6.4,127157,62.32,39
652,Solace,Crime|Drama|Mystery,Afonso Poyart,Anthony Hopkins| Jeffrey Dean Morgan| Abbie Cornish| Colin Farrell,2015,101,6.4,36300,,36
655,The Levelling,Drama,Hope Dickson Leach,Ellie Kendrick| David Troughton| Jack Holden|Joe Blakemore,2016,83,6.4,482,,82
720,Neighbors,Comedy,Nicholas Stoller,Seth Rogen| Rose Byrne| Zac Efron| Lisa Kudrow,2014,97,6.4,236500,150.06,68
790,Hancock,Action|Crime|Drama,Peter Berg,Will Smith| Charlize Theron| Jason Bateman| Jae Head,2008,92,6.4,366138,227.95,49
832,Diary of a Wimpy Kid: Dog Days,Comedy|Family,David Bowers,Zachary Gordon| Robert Capron| Devon Bostick|Steve Zahn,2012,94,6.4,16917,49,54
835,The Dictator,Comedy,Larry Charles,Sacha Baron Cohen| Anna Faris| John C. Reilly| Ben Kingsley,2012,83,6.4,225394,59.62,58
842,A Bigger Splash,Drama|Thriller,Luca Guadagnino,Tilda Swinton| Matthias Schoenaerts| Ralph Fiennes| Dakota Johnson,2015,125,6.4,15232,1.98,74
